Year,RM,"Winter Wheat",Canola,"Spring Wheat",Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,"Fall Rye","Canary Seed","Spring Rye","Tame Hay",Flax,Chickpeas
1938,1,,,4,,,,1,,,1,,,,,0,
1939,1,,,9,,,,16,,,16,,,,,0,
1940,1,,,12,,,,23,,,19,,,,,8,
1941,1,,,18,,,,32,,,28,,,,,5,
1942,1,,,20,,,,35,,,28,14,,,,5,
1943,1,,,21,,,,34,,,15,12,,,,7,
1944,1,,,20,,,,34,,,22,8,,,,8,
1945,1,,,16,,,,31,,,22,11,,,,9,
1946,1,,,13,,,,22,,,16,23,,,,4,
1947,1,,,15,,,,21,,,13,9,,,,7,
1948,1,,,16,,,,20,,,13,15,,,,6,
1949,1,,,18,,,,25,,,15,14,,,,7,
1950,1,,,18,,,,44,,,34,13,,,,10,
1951,1,,,13,,,,24,,,22,15,,,,7,
1952,1,,,13,,,,21,,,20,13,,,,8,
1953,1,,,20,,,,32,,,24,22,,,,8,
1954,1,,,8,,,,12,,,13,12,,,,8,
1955,1,,,19,,,,30,,,21,26,,,,8,
1956,1,,,22,,,,37,,,30,12,,,,8,
1957,1,,,13,,,,23,,,17,17,,,,2,
1958,1,,,12,,,,18,,,16,13,,,,3,
1959,1,,,15,,,,27,,,21,17,,,,3,
1960,1,,,21,,,,28,,,26,27,,,,6,
1961,1,,,2,,,,0,,,0,2,,,,1,
1962,1,,,30,,,,49,,,36,35,,,,10,
1963,1,,,20,,,,35,,,27,20,,,,10,
1964,1,,,23,,,,47,,,29,24,,,,,
1965,1,,,24,,,,51,,,33,22,,,,12,
1966,1,,,23,,,,43,,,33,24,,,,10,
1967,1,,,11,,,,21,,,15,16,,,,4,
1968,1,,,18,,,,33,,,25,15,,,,8,
1969,1,,,30,,,,56,,,45,18,,,,12,
1970,1,,18,18,,18,,42,,,34,20,,,,14,
1971,1,,18,27,,25,,53,,,44,22,,,,11,
1972,1,,18,17,,19,,50,,,34,21,,,,13,
1973,1,,20,26,,23,,65,,,49,23,,,,12,
1974,1,,16,22,,22,,39,,,34,22,,,,10,
1975,1,,15,23,,23,,45,,,34,19,,,,10,
1976,1,,17,21,,24,,53,,,47,32,,,,14,
1977,1,,17,23,,23,,56,,,43,34,,,,11,
1978,1,,17,27,,28,,51,,,46,37,,,,11,
1979,1,,14,19,,18,,32,,,22,26,,,,9,
1980,1,,6,10,,10,,20,,,25,14,,,,8,
1981,1,,17,22,,20,,32,,,24,34,,,,7,
1982,1,,18,27,,25,,47,,,40,34,,,,14,
1983,1,,17.7,21.2,,21.1,,41.8,,,34.5,29.7,,,,12.3,
1984,1,,11.1,22.4,,17.7,,30.7,,,28.4,33,,,1.92,9.5,
1985,1,,19.4,26.9,,25.1,,48,,,48.1,24.7,,,1.5,11.8,
1986,1,,21,29,,25.8,,65,,,57,26,,,2.33,18.1,
1987,1,,20.2,24.5,,25.1,,53.4,,,43.9,29.5,,,1.5,16.9,
1988,1,,13,9.4,,8.2,,16.3,,,18,13.4,,,1.65,7.8,
